Node ID,URLv4:,eth,id,ASN_number,organization,country,city,ip,secp256k1,tcp,udp,les,vns,udp6,cap,gptc,ccm,ip6,snap
 ebce72305534fc430a1667dc961ba13804932c907f18e2f72a0167bcac78ade6,enode://d9f48f91cf9762c3c550a6a043a2a0696c3649b27cab4407a5f36504d039e24e7eb209dcd670ccb546b05d0c5a73fe6d0348557eff0893152b674b9500e47b91@106.251.236.250:30303,c7c6846727ef9080,v4,3786,LG DACOM Corporation,South Korea,Seocho-gu,106.251.236.250,a103d9f48f91cf9762c3c550a6a043a2a0696c3649b27cab4407a5f36504d039e24e,30303,30303,,,,,,,,
 ebd9a9ec536f9da8ab1770320992f87ea9476cf815b8a44733290a6b5289a6cd,enode://b1ebfc3d5cbff7cb331da09fef3e78ef10d537074bf4a808b04be5ada11175810f4be68e195111c88bab61721761b3d680d70b664185ca437a68c8edd0944ee8@66.58.202.112:30303,c7c684e029e99180,v4,8047,GCI,United States,Anchorage,66.58.202.112,a102b1ebfc3d5cbff7cb331da09fef3e78ef10d537074bf4a808b04be5ada1117581,30303,30303,,,,,,,,
 ebdbade9d082dc5f88f88da63de710286de4ba14eee80ca4c93310cd8b0ab38d,enode://2f19c9b0a03754e4135e67a459e24e9494c345d9591814c063bc3d025ce86c8c0a21426d18dac1be78152e0c85852ca972f393daaf230e1dddb2c97dbf1d88e6@168.61.83.177:30303,c7c684c25efa5c80,v4,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Ireland,Dublin,168.61.83.177,a1022f19c9b0a03754e4135e67a459e24e9494c345d9591814c063bc3d025ce86c8c,30303,30303,,,,,,,,
 ec10388bb6b2eed361b4ab7e6c3b73954ebcc61f6590df5e6b728d25c347ed42,enode://609ef69eace9793125a284d178a362d8f53d83591537f582c2c2b73ce42dca69ba371d4d253ef300efee1ae81b666a0dfc29d47ef5536e7713d1f47ee85c0fd6@18.215.32.172:30332,c7c68480cb8cd480,v4,14618,AMAZON-AES,United States,,18.215.32.172,a102609ef69eace9793125a284d178a362d8f53d83591537f582c2c2b73ce42dca69,30332,30332,,,,,,,,
 ec14da81698ac744c7c90ed838746cf5c3ee1248b2cc039804ba605e4e534baf,enode://fd5fb4dba45db210921ce939d83053ee3451fe2d6c714ed438c3463cb2cb6d5333f2f8f731cfd2e2ec8f8f260911a51e84537ff8586fcc22ec76995bf0782571@51.195.29.4:33333,c7c684cbdb883880,v4,16276,OVH SAS,United Kingdom,London,51.195.29.4,a103fd5fb4dba45db210921ce939d83053ee3451fe2d6c714ed438c3463cb2cb6d53,33333,33333,,,,,,,,
 ec18f60133ad221812b94370cd48726a94e02c68180aa549748654a0f32718e0,enode://9497555c13407c5c09d614594c6dc0c470c30c6f97d80da7414335d353918dc558a1585f02a04b572abb81507e53bf517e5dac775e2f2111808904fb89f8ffda@185.177.4.172:30303,c7c6842780657680,v4,206759,"Sytra, s.r.o.",Slovakia,,185.177.4.172,a1029497555c13407c5c09d614594c6dc0c470c30c6f97d80da7414335d353918dc5,30303,30303,,,,,,,,
 ec20b0954b27acd6c72082ef2aa8a06ea94c56d9355b8b664b60ca8158d8dab1,enode://2c9a1030fa445d8b24526d1740fdf58254c1c1ce7b02097c426582ef92d0e9ac8bd56966e61664ddd817463bfd4c2d36930c0ca68b0c1629d023c8b81801f39c@89.115.207.66:30303,c7c684e029e99180,v4,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Portugal,Lisbon,89.115.207.66,a1022c9a1030fa445d8b24526d1740fdf58254c1c1ce7b02097c426582ef92d0e9ac,30303,30303,,,,,,,,
 ec28c81690d1b23903a2b6b4acc0dff705108b7a8c35914feb3bb0eed6b92d93,enode://e3636bb96ac40c65fa18d84e730bac18b0368b7d383a11e3d66915324360198d342cef1bc583a74c1880e4674f6128c5c390916c62affabe7a1d5a66937dfb6a@161.35.51.25:30303,c7c684395cdda480,v4,14061,DIGITALOCEAN-ASN,United States,North Bergen,161.35.51.25,a102e3636bb96ac40c65fa18d84e730bac18b0368b7d383a11e3d66915324360198d,30303,30303,,,,,,,,
 ec325f561f7a5e26d5e637bca4e4bed6d31ee88a9d0748d6f0c360a4e297f471,enode://37db4cf2522647a88c73a7152e58917f644a51bf47799d1dec8e30b93f7f06594eb66f30ab0cfe678703954e27ff83912076d4c98998b504cf6452e990b7b8ad@35.177.100.79:30303,c7c684e029e99180,v4,16509,AMAZON-02,United Kingdom,London,35.177.100.79,a10337db4cf2522647a88c73a7152e58917f644a51bf47799d1dec8e30b93f7f0659,30303,30303,,,,,,,,
 ec3d16497cebedae6319fd0f13c6052a5332450bd3748549323ffbd44ce8f371,enode://703e48a319e32f53655a8b17d6ed1f856fb6d3f4c0892de5204912f45c80a87df1d6d3a950404137872b4b15bb56b585e5db0692a8b1ac215f7a227df117564d@185.63.173.35:30303,c7c684c25efa5c80,v4,200435,Titan DataCenters France SAS,France,,185.63.173.35,a103703e48a319e32f53655a8b17d6ed1f856fb6d3f4c0892de5204912f45c80a87d,30303,30303,,,,,,,,
 ec658b5761990a8a4721fcbda34306578b543c53d4a636ec7d1851d12d2c3cf6,enode://bb3829d115b00bbde78108cb7de659918a45049a05cb895591cf0d0543dbf34e949a4d2e72076baf79e3f24c4fad56f0b84d9cd0ed88f5f9931589f5f1a28bbe@145.239.10.75:30303,,v4,16276,OVH SAS,France,,145.239.10.75,a102bb3829d115b00bbde78108cb7de659918a45049a05cb895591cf0d0543dbf34e,30303,30303,,,,,,,,
 ec782e684abd38e0e2d7a54e5d6d4c9637c4ec53ee006134f23d6182a27a7c66,enode://b4dcc3ba109edf6ab05b2f41d9547859ce70274f0443fbcbf9a761319afdb395491fa62b351334514272c604439d58b3701d20d63f1407d6d73a375c5ae658b8@45.142.177.92:30303,c7c684e029e99180,v4,197540,netcup GmbH,Germany,,45.142.177.92,a102b4dcc3ba109edf6ab05b2f41d9547859ce70274f0443fbcbf9a761319afdb395,30303,30303,,,,,,,,
 ecafad6616627f9dad1d578362e401ad27d30e9423b68f1b61ec3745d5df2104,enode://57e8a4a0059592ec257151eb02b573183392b829ce358052178fa867f4c91357c60b182f0e92a4ff102372122637d8a41ba5c3197d5e5a5884cbba3da69b62bd@90.3.66.151:30303,c7c684c25efa5c80,v4,3215,Orange,France,Paris,90.3.66.151,a10357e8a4a0059592ec257151eb02b573183392b829ce358052178fa867f4c91357,30303,30303,,,,,,,,
 ecbeebb8963c88209d868ba43a8fc7cbe066b0ba7c67a807c6bc9fc96645f11e,enode://7f335a047654f3e70d6f91312a7cf89c39704011f1a584e2698250db3d63817e74b88e26b7854111e16b2c9d0c7173c05419aeee2d0321850227b126d8b1be3f@46.101.156.249:42786,c7c68424f3574080,v4,14061,DIGITALOCEAN-ASN,Germany,Frankfurt am Main,46.101.156.249,a1037f335a047654f3e70d6f91312a7cf89c39704011f1a584e2698250db3d63817e,42786,42786,,,,,,,,
 ecc8ddd2c3e3ca3ac71982ededd2a1e5be6a219ad592f82b3256ebdcb805b4a1,enode://49f6e3f83a6a67d3fc055d9179eff3fbdb78c7b5f25c8092c307e2d42de0e51f6b0ff012cc67ce4ca1bb2e2643807eb465512f74b62ec579084349c6919ad6dc@98.14.218.218:30303,c7c684e029e99180,v4,12271,TWC-12271-NYC,United States,Queens,98.14.218.218,a10249f6e3f83a6a67d3fc055d9179eff3fbdb78c7b5f25c8092c307e2d42de0e51f,30303,30303,,,,,,,,
 ece4212cb7b0bdd7e2c44606ffc270845e8728db361bbb016dc4ef776523ce27,enode://20c324c3a68e0da0b8b6c98002e5de04a94726bd78ec5240deee52cc3ad0c03ba11fcad99889bbc53467ce9a5c954942aa159b67d7988ce40b83b67c5072d3fe@185.248.160.215:30303,,v4,43350,NForce Entertainment B.V.,Netherlands,,185.248.160.215,a10220c324c3a68e0da0b8b6c98002e5de04a94726bd78ec5240deee52cc3ad0c03b,30303,30303,,,,,,,,
 ece8f64e840398bccb58bc3ce3ca0d65ec4215a8c2cb260958b59fac582c172a,enode://4de81c59fb2fc2ac5d945f56b2ddaba72ad916580380416697c37e37e0a9aeeb6933f14850701a3120f8c821abcdfa9b8b7ee2931a93498a486592487a6e54fe@35.156.160.57:51216,cac9849007bfcc83b28720,v4,16509,AMAZON-02,Germany,Frankfurt am Main,35.156.160.57,a1024de81c59fb2fc2ac5d945f56b2ddaba72ad916580380416697c37e37e0a9aeeb,51216,51216,,,,,,,,
 ece91044fcb0772ae313298fec8caf09efdad9c42bf3275d29b5543f2e542eab,enode://6467292cc3614445693ed74fa338c5854622db2fa909ffb94178c4a151bc8b48aa1b780c09c084ac0b5c997dbfb8f26875666e7ef53f73c3906812df30c3c6ae@175.158.15.191:30304,c7c684e029e99180,v4,23576,NBP,South Korea,,175.158.15.191,a1026467292cc3614445693ed74fa338c5854622db2fa909ffb94178c4a151bc8b48,30304,30304,,,,,,,,
 ecf6dcab8fd95699a3003cdfbb614a4a7c9f49075f9b3e72790392e2598fbfac,enode://e2f87bd343e0bae8c63250a6b85f6a2db0157fce7abd4a2af0ddb656a6435775c3ca055bfa6fd7f555cd8b7e00b5e6c0f6c9928a80fbd572dcf36529aaa59f9d@95.179.233.224:30303,c7c68457a4fd6f80,v4,20473,AS-CHOOPA,United Kingdom,London,95.179.233.224,a103e2f87bd343e0bae8c63250a6b85f6a2db0157fce7abd4a2af0ddb656a6435775,30303,30303,,,,,,,,
 ed1bc4926c996b8254c52774b3f584714e8bc21199160060ca98569591d5dc88,enode://60c9b25f589c46c09f2dfee0b10bcdf79ed9faf13f1ed0c33fae1488cadb807ba61f44e9e1bd9ca3d5dbe840c1f0bbcef1ed96a0110edb847fd31d941d2605cd@212.83.35.172:30303,c7c684e029e99180,v4,47447,23media GmbH,Germany,,212.83.35.172,a10360c9b25f589c46c09f2dfee0b10bcdf79ed9faf13f1ed0c33fae1488cadb807b,30303,30303,,,,,,,,
 ed1fbf8cc4ab38271e844e67307f92a815064b1163218d3482ab9f3289a4b466,enode://25af7e80bb4a98ec57a306ca1822dfb7607e9059a5ea3c71ff76a7b9e9ce55e744f686b638f3e920596f33dfdf6638d77e8d667f5b30186836d5b52665906341@95.217.156.182:30303,c7c684cbdb883880,v4,24940,Hetzner Online GmbH,Finland,Helsinki,95.217.156.182,a10325af7e80bb4a98ec57a306ca1822dfb7607e9059a5ea3c71ff76a7b9e9ce55e7,30303,30303,,,,,,,,
 ed36c00e7a2cef42c154bbae3d01477711e7ea57746e789e01aa3012607ccea6,enode://7fe281e807a542b97c4a19d863b2c1ed8ebe43462562298c62d6d75f71ab74d222d82ff55ee95e3c9d696a983a284193c1ce8edbc371817d913030d024bc5f55@207.154.209.242:30303,,v4,14061,DIGITALOCEAN-ASN,Germany,Frankfurt am Main,207.154.209.242,a1037fe281e807a542b97c4a19d863b2c1ed8ebe43462562298c62d6d75f71ab74d2,30303,30303,,,,,,,,
 ed4974f9a00502780ada40fdaae3d170fcb6eada40ba1c07f1736038cbcf1c0b,enode://2f202bb2bd5afec98427ea19035cce14ada6f7420fc8921c75b07f5c30a6820016a523b2441bdfe86977ca2e928f553f52715dbdf4771024365b42afa74a7312@51.38.38.46:30303,c7c684f702aaa680,v4,16276,OVH SAS,France,,51.38.38.46,a1022f202bb2bd5afec98427ea19035cce14ada6f7420fc8921c75b07f5c30a68200,30303,30303,,,,,,,,
 ed4e6d63b45110b3dfb2d6ca02563826356959dff58aefe849e122f7acb125a2,enode://e68d71b91465c04d5b97046f294e6cd749ead9657a5ed2bebea878f32255482927809dd34eb2239a6fd6ba843b041b48094fff2dce5a1a52378f65981cd09cd0@51.81.243.127:30303,c7c684e029e99180,v4,16276,OVH SAS,United States,,51.81.243.127,a102e68d71b91465c04d5b97046f294e6cd749ead9657a5ed2bebea878f322554829,30303,30303,,,,,,,,
 ed573c3cd41bba4565af94a38416ba6adfc82a6a9c2d412c4d9ed92213d9027c,enode://57a4915fdba26e9afa4a1ceb3c2a761955614e10f8fadcbe63c07a1e8097cb4f2a4a5d1aa8555c072934e99db3ca679a9c8d815d53ff10c883e2635549150bb6@144.91.111.42:30303,c7c684242bee9e80,v4,51167,Contabo GmbH,Germany,Nuremberg,144.91.111.42,a10257a4915fdba26e9afa4a1ceb3c2a761955614e10f8fadcbe63c07a1e8097cb4f,30303,30303,,,,,,,,
 ed5c86f99590d61b4be84b13052d56b2937f65cf1d9a81fb03b470bc97325815,enode://cef2c4365cd41c29ae8803f4b2b22feaa92738195090fa8f9549ea7d590d532f0340fc4a388fa122ff55d4dd697f260f2dd0a4d7494924e1d12468410fcadf89@185.8.166.138:30305,c7c684e615830180,v4,24971,Master Internet s.r.o.,Czechia,,185.8.166.138,a103cef2c4365cd41c29ae8803f4b2b22feaa92738195090fa8f9549ea7d590d532f,30305,30305,,,,,,,,
 ed5d1ad961c2544f1ebceb528cda3ebc48b1a472e6f7bf92e05f8edc8a37a2ab,enode://9e520b2a550d39888a8ad4d00b9c660620f6be3e2b6a3706d16b6e2af593d832255b49aa466aa6b9ae0909ed2a122bc832ad15f6e04ce939a42964493ca84173@97.82.59.49:30303,c7c684e029e99180,v4,20115,CHARTER-20115,United States,Birmingham,97.82.59.49,a1039e520b2a550d39888a8ad4d00b9c660620f6be3e2b6a3706d16b6e2af593d832,30303,30303,,,,,,,,
 ed660e5869b8d0be87d60767685fc6e5ff719660747bee11b8bb2a9e8d85c417,enode://802a487d28b4d4ecf9fa44e5e60732faf41283b8ebf44b8269d5758e7cc05a437f37d327f244220868851e8dd031cbce416067c85bf2e1f496c73584fc117acf@119.45.193.100:30322,,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,119.45.193.100,a103802a487d28b4d4ecf9fa44e5e60732faf41283b8ebf44b8269d5758e7cc05a43,30322,30322,,c7c684857d240b80,,,,,,
 ed8c6c50902b5fc8fafed3904341c22e2313263c06c87382a00189f745b8985a,enode://5ac76befbe0cbd66d89a97b23dbab3c8ca85de0f3f11301e60b927d692e7ad23f73089b65872fd22e332312c318b424f3da5335670fa8d55fd773a4eac6d3819@51.159.164.82:30300,c7c684f0e0dc4a80,v4,12876,Online S.a.s.,France,Paris,51.159.164.82,a1035ac76befbe0cbd66d89a97b23dbab3c8ca85de0f3f11301e60b927d692e7ad23,30300,30300,,,,,,,,
 ed8cb2af9a75ef04e6b45b5caaee1efec04fd0b14c5d46aa26491f35b3a249cd,enode://a32e7e69daca2f0d7bd4ffee3962896f740557bacd02dfa235c61a705916b7acc892f2f41fe6d66bb9aa43d74034457d9bb563f29c10efcc1f6c9411b9de3b55@35.196.210.139:30303,c7c684e029e99180,v4,15169,GOOGLE,United States,North Charleston,35.196.210.139,a103a32e7e69daca2f0d7bd4ffee3962896f740557bacd02dfa235c61a705916b7ac,30303,30303,,,,,,,,
 ed9f78734b1299c2b96e37da5b70b30ccff6a4f72393a894abd1fce69477c88f,enode://4720197e02a8fc9d43aaa88d493bc12b13cd20514a6988845e871ee6871a1836ea61c294b88d3abf0655bfe200c62538d023b43b757b46aa589c7e5dda4d181a@76.195.78.9:30303,c7c684e029e99180,v4,7018,ATT-INTERNET4,United States,Rome,76.195.78.9,a1024720197e02a8fc9d43aaa88d493bc12b13cd20514a6988845e871ee6871a1836,30303,30303,,,,,,,,
 eda18394389a8b5a1e6ef0b07b7dd86eaa9caf5cbe87638e0b3a5f6a631f8537,enode://089e3e7bb7a3d589a01c234b18ad303e0cd399ab2f90962c93d3394b33ad8014f9c84ce91e26e15ce5308bd28a4e2a871e55cdb60841f3eab867c9eb23a884e8@82.221.128.31:30303,,v4,50613,Advania Island ehf,Iceland,,82.221.128.31,a102089e3e7bb7a3d589a01c234b18ad303e0cd399ab2f90962c93d3394b33ad8014,30303,30303,,,,,,,,
 eda885d588eaedfc47ec379335db6cc864b4152f112e3481632bb85a43760505,enode://b68cee2b2a3690da46967fa912289a156d0f6b47421a9bc5df53922c17cf282cfe22293974ae8a3be17ff41c30ef2661bff4e5736d40a6bad08c2b927a01cc41@138.88.233.96:30303,c7c684e029e99180,v4,701,UUNET,United States,Fairfax,138.88.233.96,a103b68cee2b2a3690da46967fa912289a156d0f6b47421a9bc5df53922c17cf282c,30303,30303,,,,,,,,
 edab0a66cd4b6b2c8c6313e4efe307c428473b56c31b3c701a29c4ceb1e7ec09,enode://5abb43a1b302881c8d1674a713e87bde36548e635518ec0e0737fe93c0d1b52d2e396ddd9140d8400981957da304011659ad4bbad2e82c576ccbd87d390164a9@185.97.116.101:30329,c7c684c65f305380,v4,202468,Noyan Abr Arvan Co. ( Private Joint Stock),Iran,,185.97.116.101,a1035abb43a1b302881c8d1674a713e87bde36548e635518ec0e0737fe93c0d1b52d,30329,30329,,,,,,,,
 edb07d48c7b0333732bf08530e5d998c26f95895d3ae6130d59bb89a1b728223,enode://8975eee7f351386c9b8e5aedd96aa3636812305b27aac872639ba23b2334b7a397e8fd3bfdd156df98c6ddd21fdfbb82b0fd050bd008c89f67fa48651bac77af@67.177.220.215:30303,c7c684e029e99180,v4,7922,COMCAST-7922,United States,Denver,67.177.220.215,a1038975eee7f351386c9b8e5aedd96aa3636812305b27aac872639ba23b2334b7a3,30303,30303,,,,,,,,
 edd07e3f0615c4fc8e2f3e81a0a992abba1b6ef76b7dddb30e70756f1ea09a9b,enode://4e32662d19c8f7201738b03bb1d923431f8dd892d3879284458567a26289b21c9c7596e26eecac28c45e10035e95f6d3a38bb55d8e206ab02c11797d2821e9aa@52.7.184.206:20638,c7c68474389cd480,v4,14618,AMAZON-AES,United States,,52.7.184.206,a1024e32662d19c8f7201738b03bb1d923431f8dd892d3879284458567a26289b21c,20638,20638,c0,,,,,,,
 eddd4a2ec30e44c7847e4c245ffa726f0a8f18ee56c6ad4f4df29e6f1ff18d47,enode://01b1befbc5c0626d5a3fe5b31e09ff3b11cf81b80a3bcf67185117a30f4a9d942c58c7cd5d34c60f3de8ea3ddb2309f42fad779971a5d13f1c10702485b5d03e@139.162.243.251:30303,c7c684c8dda21080,v4,63949,"Linode, LLC",United Kingdom,London,139.162.243.251,a10201b1befbc5c0626d5a3fe5b31e09ff3b11cf81b80a3bcf67185117a30f4a9d94,30303,30303,,,,,,,,
 ede02941510f673acd7803ec4d473032e5f8f0da35d3e151abc580118ab05a2b,enode://6067e31b8e9bcbba9692270569f0b73e2817d23eeadba09ff09adb7a9d1c82c06721c491bf4196631d8ce1b281eefe199c356bc6c751723876f8b13075de63d0@18.222.34.175:30303,c7c68448c9116f80,v4,16509,AMAZON-02,United States,Columbus,18.222.34.175,a1026067e31b8e9bcbba9692270569f0b73e2817d23eeadba09ff09adb7a9d1c82c0,30303,30303,,,,,,,,
 edfda5289aa6c88392969b274c96b9fee707851f59bfe1464709edb00ec09278,enode://c319b6ccd4d5e3ad340430b2aaa839788923134ec75344a2dbbc84e294f1c278aa4ae7c74d6047e0070361f65af5df4f6a59947fce86a88a952159d3607d6a40@94.130.169.226:30303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,94.130.169.226,a102c319b6ccd4d5e3ad340430b2aaa839788923134ec75344a2dbbc84e294f1c278,30303,30303,,,,,,,,
 ee0b521384a61470956ebe86fe070c35eb0666652a76a1d7502fd710a8f13d36,enode://efb61de159c46017fb6794d2ce47a58a35faa9cf820a9b100ff5abc62ce567797648463e5ef3ba00387e66fc36ceeeafd578ee13408972e35819bc63407ed687@47.75.220.101:30303,c7c684e029e99180,v4,45102,"Alibaba (US) Technology Co., Ltd.",China,Hangzhou,47.75.220.101,a103efb61de159c46017fb6794d2ce47a58a35faa9cf820a9b100ff5abc62ce56779,30303,30303,,,,,,,,
 ee20623b95023b2d0eff215839eb0ea75035ca8162deebd9348376ee49ee3790,enode://9894d66b8d604b1358fcca38e6923adb403d6b6fd1a8c3486f0e21333c53b4a0e7658a274652c5fbfcd808f03e389cdb5022353646970a74d292fa4d87fd5bf7@209.250.253.241:30303,c7c684e029e99180,v4,20473,AS-CHOOPA,Netherlands,Amsterdam,209.250.253.241,a1039894d66b8d604b1358fcca38e6923adb403d6b6fd1a8c3486f0e21333c53b4a0,30303,30303,,,,,,,,
 ee3d2a6d99e3cc955241aea77efc6ec834f41abd3a270d3fc7385a6d6f6a2e51,enode://f989beeaf734156a1d0508968780e38a2703d8d993496b2744c81a0e4cf2d999066350b218be10d1fbc22ac62aa9a662a0526f972ad5b337ac9e2f0ea0eda624@82.174.29.102:30303,c7c684e029e99180,v4,50266,T-Mobile Thuis BV,Netherlands,,82.174.29.102,a102f989beeaf734156a1d0508968780e38a2703d8d993496b2744c81a0e4cf2d999,30303,30303,,,,,,,,
 ee42954be257a1593fde68d4f32b3f44fbade6766e9bbec0070c8881dd457a9c,enode://b7ec87fb7d239fccbcb14b2a64bdfd3a136ac7ebf141b87f829fbb681455c3c4fc4c57823471239f66f93b51396dda6cf3fa4babc463b912f118b5bfa0033fe4@175.125.95.15:30303,c7c684e029e99180,v4,9318,SK Broadband Co Ltd,South Korea,,175.125.95.15,a102b7ec87fb7d239fccbcb14b2a64bdfd3a136ac7ebf141b87f829fbb681455c3c4,30303,30303,c0,,,,,,,
 ee4996fced33caf20e82ea13532048aaa72c1765f5bd1a0c3edcf3e216fc73bd,enode://29bf0a940bc106c7c51d8b8444f21ab890697871d87bc2f4863ff9087106c81d11afee466c87f65a990ea724f06e1cdf635b16b96b80b9f838ce8bc9a6fa866e@104.156.231.81:30303,c7c684e029e99180,v4,20473,AS-CHOOPA,United States,San Jose,104.156.231.81,a10229bf0a940bc106c7c51d8b8444f21ab890697871d87bc2f4863ff9087106c81d,30303,30303,,,,,,,,
 ee4cb6635a33bf011dec6f18ec1a3ef03bde2c3b0b2874e8fc936c8f94355440,enode://4716883567b5317aad93ea28e707fad0631fb4aa5ac7c5fbd485380b01d8801c21a8cbf4d6ee3a2c9b2b070a270a49d4a2a0da9e1d47a1f433dafbaf7b2edd06@157.245.92.222:30303,,v4,14061,DIGITALOCEAN-ASN,United States,North Bergen,157.245.92.222,a1024716883567b5317aad93ea28e707fad0631fb4aa5ac7c5fbd485380b01d8801c,30303,30303,,,,,,,,
 ee4daa5071e5e7e143b61073f48c7079dc78f6e5992bda508644e393ca998c2d,enode://cc52d500700898144fcecd0990c7c8f4ce8215c72e4f645608e16c6bed17147954bbc12f71de58a080a938c34a4512bf749c5fa2371efb2faac6c6765a6cf168@92.223.65.28:30303,c7c684e029e99180,v4,199524,G-Core Labs S.A.,Russia,St Petersburg,92.223.65.28,a102cc52d500700898144fcecd0990c7c8f4ce8215c72e4f645608e16c6bed171479,30303,30303,,,,,,,,
 ee62a41b567956a9d20d932454f901ee3e54933b0ab8b571b75cc936f6e50af6,enode://505c3f1bfd33e1bf38fbb8871994c36608693c5f4b8abc6be970bd115491206eef6923355576b8d9f7a6d9b8af66438203bbc3efe811ca2075e11fb9cdb4bd7c@207.180.234.128:30303,c7c684f702aaa680,v4,51167,Contabo GmbH,Germany,Nuremberg,207.180.234.128,a102505c3f1bfd33e1bf38fbb8871994c36608693c5f4b8abc6be970bd115491206e,30303,30303,,,,,,,,
 ee670042619cbed7854c8f216541a7a0914930460e50a64c3b888605ec783374,enode://82973b21c49f66695f764388ec3c83151baef030143d439049391b86afaa4f7167ab60ac99fb36d6e99ca2e6c5eda625319823ce9acf9fa49dea8ecd9e037a0f@3.112.247.191:30303,c7c6846727ef9080,v4,16509,AMAZON-02,Japan,Tokyo,3.112.247.191,a10382973b21c49f66695f764388ec3c83151baef030143d439049391b86afaa4f71,30303,30303,,,,,,,,
 ee680f4082de4362b3e3e3a8553aaa076a5d5960b5cc00694a9a32604415600a,enode://671a0a0c16896359caede57d1692778aca8f554720c173bcf163c847f5828e4ea13b7207ad6ad91790394c9439db236b12ab3ad4cd8d24e8d6d271ab496804dc@118.89.243.254:30313,c7c684bc8a0f5e80,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,118.89.243.254,a102671a0a0c16896359caede57d1692778aca8f554720c173bcf163c847f5828e4e,30313,30313,,,,,,,,
 ee6f7b4203de1a1d01a8dce3ee54ad4c3def6a663ec22483b2d4bb47d3413658,enode://9c3fce118f4af926854aab435929b224962c7e04d33ab6f079cbd2c1d5f6dc0f9e97820b951bce9bf2cc5ac7b08d5785bd6bcfe193eda506d924447eaa3b7217@193.26.157.107:30303,c7c684e029e99180,v4,197540,netcup GmbH,Austria,,193.26.157.107,a1039c3fce118f4af926854aab435929b224962c7e04d33ab6f079cbd2c1d5f6dc0f,30303,30303,,,,,,,,
 ee7900b8eee5f6bcee2ab10d5e008b7752bbe3f05d54362f23e24df9956b3a0d,enode://dabcadb93a411fdd23d0b1edf06bdb17f2972e33e72ec02d13dff7a9a4eab85afa636afa3e4b8357cb18d93e8d98b3d2c279961e79b3d96f614123d23b7f2b02@62.171.178.148:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,62.171.178.148,a102dabcadb93a411fdd23d0b1edf06bdb17f2972e33e72ec02d13dff7a9a4eab85a,30303,30303,,,,,,,,
 ee87fddbce139347b8a8115e6e5c2a8266e0a67002f5b70e69da0f4266bb6b55,enode://9f06ea04db70e650d5f95979411ab1a2500147bf59718efc34761669ce14b38a1bdc7cd18c1feb81352571ea5987ced02e6f2a7a6c84806007c80989ac2045ff@62.171.182.19:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,62.171.182.19,a1039f06ea04db70e650d5f95979411ab1a2500147bf59718efc34761669ce14b38a,30303,30303,,,,,,,,
 eea233afb42d297c18dd6f90ab3459f1729b0eb2a5c6e941dc62e74c70246e3e,enode://a46570d6990deb584a424a1ef93074f78c969d5951d7f51bd3a95cf6336e71f5b02cce6db33f8271e2640ca03d0e87b8f8668611291aef3215843ba5c0c1e281@95.217.196.110:30303,c7c6847dc09ac380,v4,24940,Hetzner Online GmbH,Finland,Helsinki,95.217.196.110,a103a46570d6990deb584a424a1ef93074f78c969d5951d7f51bd3a95cf6336e71f5,30303,30303,,,,,,,,
 eeae3e5d8c075da29e606648e8052e1dc6388a65c9238665728c71b1e22e716d,enode://577dddf858f272f05a6c14b9a57d9e7e1bffa8c0577938c365b046da413692b62a41329b1e6852ac43cd72d119e18b9f9b3449d759236ff768f6bcf1c4c3ea87@80.242.124.21:30303,c7c684e029e99180,v4,21107,Blicnet d.o.o.,Bosnia and Herzegovina,Banja Luka,80.242.124.21,a103577dddf858f272f05a6c14b9a57d9e7e1bffa8c0577938c365b046da413692b6,30303,30303,,,,,,,,
 eec70a1ab481a33ebc7b9c8088995fc1370e821304aae89bb872a63236bb2c9f,enode://c556ec640f28259c0b2c2e260f16d2be5313f8508b4ffd58b1c348670697d975484708880392f636787013256035759fef9a9fa5acfba09688d24f0041fe1871@3.219.224.73:31007,c7c684db63a1ca80,v4,14618,AMAZON-AES,United States,,3.219.224.73,a103c556ec640f28259c0b2c2e260f16d2be5313f8508b4ffd58b1c348670697d975,31007,31007,,,,,,,,
 eed1290b51639e489cf5bbab388247ef9811e7079b7e283974c12afddad2c309,enode://bdbf80d04543a04bb547fa5dd9cc4dd1dfa161104e55b688c124639ea31294ae35d0d0df093ecffb8a956ed75b14637d5f7d8d276bb979b2447964c9bdbe3e34@62.212.89.206:30303,c7c684e029e99180,v4,60781,LeaseWeb Netherlands B.V.,Netherlands,,62.212.89.206,a102bdbf80d04543a04bb547fa5dd9cc4dd1dfa161104e55b688c124639ea31294ae,30303,30303,,,,,,,,
